A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,0,0,0,0,0,0,0,frames/frame_0.png
0,0,0,0,0,0,0,0,frames/frame_1.png
0,0,0,0,0,0,0,0,frames/frame_2.png
0,0,0,0,0,0,0,0,frames/frame_3.png
0,0,0,0,0,0,0,0,frames/frame_4.png
0,0,0,0,0,0,0,0,frames/frame_5.png
0,0,0,0,0,0,0,0,frames/frame_6.png
0,0,0,0,0,0,0,0,frames/frame_7.png
0,0,0,0,0,0,0,0,frames/frame_8.png
0,0,0,0,0,0,0,0,frames/frame_9.png
0,0,0,0,0,0,0,0,frames/frame_10.png
0,0,0,0,0,0,0,0,frames/frame_11.png
0,0,0,0,0,0,0,0,frames/frame_12.png
0,0,0,0,0,0,0,0,frames/frame_13.png
0,0,0,0,0,0,0,0,frames/frame_14.png
0,0,0,0,0,0,0,0,frames/frame_15.png
0,0,0,0,0,0,0,0,frames/frame_16.png
0,0,0,0,0,0,0,0,frames/frame_17.png
0,0,0,0,0,0,0,0,frames/frame_18.png
0,0,0,0,0,0,0,0,frames/frame_19.png
0,0,0,0,0,0,0,0,frames/frame_20.png
0,0,0,0,0,0,0,0,frames/frame_21.png
0,0,0,0,0,0,0,0,frames/frame_22.png
0,0,0,0,0,0,0,0,frames/frame_23.png
0,0,0,0,0,0,0,0,frames/frame_24.png
0,0,1,0,0,0,0,0,frames/frame_25.png
0,0,1,0,0,0,0,0,frames/frame_26.png
0,0,1,0,0,0,0,0,frames/frame_27.png
0,0,0,0,0,0,0,0,frames/frame_28.png
0,0,0,0,0,0,0,0,frames/frame_29.png
0,0,0,0,0,0,0,0,frames/frame_30.png
0,0,0,0,0,0,0,0,frames/frame_31.png
0,0,0,0,0,0,0,0,frames/frame_32.png
0,0,0,0,0,0,0,0,frames/frame_33.png
0,0,0,0,0,0,0,0,frames/frame_34.png
0,0,0,0,0,0,0,0,frames/frame_35.png
0,0,0,0,0,0,0,0,frames/frame_36.png
0,0,0,0,0,0,0,0,frames/frame_37.png
0,0,0,0,0,0,0,0,frames/frame_38.png
0,0,0,0,0,0,0,0,frames/frame_39.png
0,0,0,0,0,0,0,0,frames/frame_40.png
0,0,0,0,0,0,0,0,frames/frame_41.png
0,0,0,0,0,0,0,0,frames/frame_42.png
0,0,0,0,0,0,0,0,frames/frame_43.png
0,0,0,0,0,0,0,0,frames/frame_44.png
0,0,0,0,0,0,0,0,frames/frame_45.png
0,0,0,0,0,0,0,0,frames/frame_46.png
0,0,0,0,0,0,0,0,frames/frame_47.png
0,0,0,0,0,0,0,0,frames/frame_48.png
0,0,0,0,0,0,0,0,frames/frame_49.png
0,0,0,0,0,0,0,0,frames/frame_50.png
0,0,0,0,0,0,0,0,frames/frame_51.png
0,0,0,0,0,0,0,0,frames/frame_52.png
1,0,0,0,0,0,1,0,frames/frame_53.png
1,0,0,0,0,0,1,0,frames/frame_54.png
1,0,0,0,0,0,1,0,frames/frame_55.png
1,0,0,0,0,0,1,0,frames/frame_56.png
1,0,0,0,0,0,1,0,frames/frame_57.png
0,1,0,0,0,0,1,0,frames/frame_58.png
0,1,0,0,0,0,1,0,frames/frame_59.png
0,1,0,0,0,0,1,0,frames/frame_60.png
0,1,0,0,0,0,1,0,frames/frame_61.png
0,1,0,0,0,0,1,0,frames/frame_62.png
0,1,0,0,0,0,1,0,frames/frame_63.png
0,1,0,0,0,0,1,0,frames/frame_64.png
0,1,0,0,0,0,1,0,frames/frame_65.png
0,1,0,0,0,0,1,0,frames/frame_66.png
0,1,0,0,0,0,1,0,frames/frame_67.png
0,1,0,0,0,0,1,0,frames/frame_68.png
0,1,0,0,0,0,1,0,frames/frame_69.png
0,1,0,0,0,0,1,0,frames/frame_70.png
0,1,0,0,0,0,1,0,frames/frame_71.png
0,1,0,0,0,0,1,0,frames/frame_72.png
0,1,0,0,0,0,1,0,frames/frame_73.png
0,1,0,0,0,0,1,0,frames/frame_74.png
0,1,0,0,0,0,1,0,frames/frame_75.png
0,1,0,0,0,0,1,0,frames/frame_76.png
0,1,0,0,0,0,1,0,frames/frame_77.png
0,1,0,0,0,0,1,0,frames/frame_78.png
0,1,0,0,0,0,1,0,frames/frame_79.png
0,1,0,0,0,0,1,0,frames/frame_80.png
0,1,0,0,0,0,1,0,frames/frame_81.png
0,1,0,0,0,0,1,0,frames/frame_82.png
0,1,0,0,0,0,1,0,frames/frame_83.png
0,1,0,0,0,0,1,0,frames/frame_84.png
0,1,0,0,0,0,1,0,frames/frame_85.png
0,1,0,0,0,0,1,0,frames/frame_86.png
0,1,0,0,0,0,1,0,frames/frame_87.png
0,1,0,0,0,0,1,0,frames/frame_88.png
0,1,0,0,0,0,1,0,frames/frame_89.png
0,1,0,0,0,0,1,0,frames/frame_90.png
0,1,0,0,0,0,1,0,frames/frame_91.png
0,1,0,0,0,0,1,0,frames/frame_92.png
0,1,0,0,0,0,1,0,frames/frame_93.png
0,1,0,0,0,0,1,0,frames/frame_94.png
0,1,0,0,0,0,1,0,frames/frame_95.png
0,1,0,0,0,0,1,0,frames/frame_96.png
0,1,0,0,0,0,1,0,frames/frame_97.png
0,1,0,0,0,0,1,0,frames/frame_98.png
0,1,0,0,0,0,1,0,frames/frame_99.png
0,1,0,0,0,0,1,0,frames/frame_100.png
0,1,0,0,0,0,1,0,frames/frame_101.png
0,1,0,0,0,0,1,0,frames/frame_102.png
0,1,0,0,0,0,1,0,frames/frame_103.png
0,1,0,0,0,0,1,0,frames/frame_104.png
0,1,0,0,0,0,1,0,frames/frame_105.png
0,1,0,0,0,0,1,0,frames/frame_106.png
0,1,0,0,0,0,1,0,frames/frame_107.png
0,1,0,0,0,0,1,0,frames/frame_108.png
0,1,0,0,0,0,1,0,frames/frame_109.png
0,1,0,0,0,0,1,0,frames/frame_110.png
0,1,0,0,0,0,1,0,frames/frame_111.png
0,1,0,0,0,0,1,0,frames/frame_112.png
0,1,0,0,0,0,1,0,frames/frame_113.png
0,1,0,0,0,0,1,0,frames/frame_114.png
0,1,0,0,0,0,1,0,frames/frame_115.png
0,1,0,0,0,0,1,0,frames/frame_116.png
